"","Date","Time","EB","WB"
"207","3/27/2017","03:30 AM","11","7"
"208","3/27/2017","03:45 AM","6","7"
"209","3/27/2017","04:00 AM","5","4"
"210","3/27/2017","04:15 AM","5","5"
"211","3/27/2017","04:30 AM","4","7"
"212","3/27/2017","04:45 AM","11","10"
"213","3/27/2017","05:00 AM","9","21"
"214","3/27/2017","05:15 AM","15","23"
"215","3/27/2017","05:30 AM","9","41"
"216","3/27/2017","05:45 AM","16","52"
"217","3/27/2017","06:00 AM","18","54"
"218","3/27/2017","06:15 AM","28","104"
"219","3/27/2017","06:30 AM","67","154"
"220","3/27/2017","06:45 AM","52","182"
"221","3/27/2017","07:00 AM","59","219"
"222","3/27/2017","07:15 AM","73","268"
"223","3/27/2017","07:30 AM","79","291"
"224","3/27/2017","07:45 AM","74","304"
"225","3/27/2017","08:00 AM","69","268"
"226","3/27/2017","08:15 AM","61","260"
"227","3/27/2017","08:30 AM","45","278"
"228","3/27/2017","08:45 AM","75","337"
"229","3/27/2017","09:00 AM","75","281"
"230","3/27/2017","09:15 AM","84","235"
"231","3/27/2017","09:30 AM","72","222"
"232","3/27/2017","09:45 AM","77","176"
"233","3/27/2017","10:00 AM","78","155"
"234","3/27/2017","10:15 AM","82","133"
"235","3/27/2017","10:30 AM","70","124"
"236","3/27/2017","10:45 AM","66","111"
"237","3/27/2017","11:00 AM","81","113"
"238","3/27/2017","11:15 AM","90","120"
"239","3/27/2017","11:30 AM","79","138"
"240","3/27/2017","11:45 AM","94","124"
"241","3/27/2017","12:00 PM","88","121"
"242","3/27/2017","12:15 PM","92","132"
"243","3/27/2017","12:30 PM","118","131"
"244","3/27/2017","12:45 PM","94","131"
"245","3/27/2017","01:00 PM","85","141"
"246","3/27/2017","01:15 PM","109","124"
"247","3/27/2017","01:30 PM","123","123"
"248","3/27/2017","01:45 PM","105","94"
"249","3/27/2017","02:00 PM","112","87"
"250","3/27/2017","02:15 PM","107","125"
"251","3/27/2017","02:30 PM","139","113"
"252","3/27/2017","02:45 PM","127","132"
"253","3/27/2017","03:00 PM","141","99"
"254","3/27/2017","03:15 PM","150","115"
"255","3/27/2017","03:30 PM","133","119"
"256","3/27/2017","03:45 PM","161","126"
"257","3/27/2017","04:00 PM","169","130"
"258","3/27/2017","04:15 PM","234","116"
"259","3/27/2017","04:30 PM","277","100"
"260","3/27/2017","04:45 PM","306","96"
"261","3/27/2017","05:00 PM","325","96"
"262","3/27/2017","05:15 PM","369","80"
"263","3/27/2017","05:30 PM","355","90"
"264","3/27/2017","05:45 PM","315","79"
"265","3/27/2017","06:00 PM","320","100"
"266","3/27/2017","06:15 PM","305","118"
"267","3/27/2017","06:30 PM","213","109"
"268","3/27/2017","06:45 PM","185","114"
"269","3/27/2017","07:00 PM","179","95"
"270","3/27/2017","07:15 PM","147","103"
"271","3/27/2017","07:30 PM","135","97"
"272","3/27/2017","07:45 PM","123","71"
"273","3/27/2017","08:00 PM","114","94"
"274","3/27/2017","08:15 PM","97","71"
"275","3/27/2017","08:30 PM","88","53"
"276","3/27/2017","08:45 PM","77","54"
"277","3/27/2017","09:00 PM","89","51"
"278","3/27/2017","09:15 PM","63","59"
"279","3/27/2017","09:30 PM","68","42"
"280","3/27/2017","09:45 PM","62","41"
"281","3/27/2017","10:00 PM","51","31"
"282","3/27/2017","10:15 PM","40","34"
"283","3/27/2017","10:30 PM","44","38"
"284","3/27/2017","10:45 PM","30","24"
"285","3/27/2017","11:00 PM","34","27"
"286","3/27/2017","11:15 PM","24","18"
"287","3/27/2017","11:30 PM","26","14"
"288","3/27/2017","11:45 PM","25","11"
"289","3/28/2017","12:00 AM","26","11"
"290","3/28/2017","12:15 AM","12","13"
"291","3/28/2017","12:30 AM","14","14"
"292","3/28/2017","12:45 AM","12","6"
"293","3/28/2017","01:00 AM","14","3"
"294","3/28/2017","01:15 AM","4","5"
"295","3/28/2017","01:30 AM","5","3"
"296","3/28/2017","01:45 AM","10","3"
"297","3/28/2017","02:00 AM","9","3"
"298","3/28/2017","02:15 AM","5","4"
"299","3/28/2017","02:30 AM","7","3"
"300","3/28/2017","02:45 AM","6","4"
"301","3/28/2017","03:00 AM","4","3"
"302","3/28/2017","03:15 AM","10","2"
"303","3/28/2017","03:30 AM","5","3"
"304","3/28/2017","03:45 AM","4","10"
"305","3/28/2017","04:00 AM","8","6"
"306","3/28/2017","04:15 AM","3","7"
"307","3/28/2017","04:30 AM","7","11"
"308","3/28/2017","04:45 AM","7","12"
"309","3/28/2017","05:00 AM","11","15"
"310","3/28/2017","05:15 AM","15","25"
"311","3/28/2017","05:30 AM","14","53"
"312","3/28/2017","05:45 AM","14","54"
"313","3/28/2017","06:00 AM","21","68"
"314","3/28/2017","06:15 AM","22","112"
"315","3/28/2017","06:30 AM","56","162"
"316","3/28/2017","06:45 AM","56","197"
"317","3/28/2017","07:00 AM","62","223"
"318","3/28/2017","07:15 AM","83","286"
"319","3/28/2017","07:30 AM","81","344"
"320","3/28/2017","07:45 AM","63","280"
"321","3/28/2017","08:00 AM","56","326"
"322","3/28/2017","08:15 AM","69","265"
"323","3/28/2017","08:30 AM","63","309"
"324","3/28/2017","08:45 AM","60","327"
"325","3/28/2017","09:00 AM","83","336"
"326","3/28/2017","09:15 AM","85","298"
"327","3/28/2017","09:30 AM","83","269"
"328","3/28/2017","09:45 AM","86","246"
"329","3/28/2017","10:00 AM","95","151"
"330","3/28/2017","10:15 AM","92","195"
"331","3/28/2017","10:30 AM","102","147"
"332","3/28/2017","10:45 AM","108","144"
"333","3/28/2017","11:00 AM","94","118"
"334","3/28/2017","11:15 AM","82","112"
"335","3/28/2017","11:30 AM","95","126"
"336","3/28/2017","11:45 AM","97","118"
"337","3/28/2017","12:00 PM","99","111"
"338","3/28/2017","12:15 PM","104","138"
"339","3/28/2017","12:30 PM","124","131"
"340","3/28/2017","12:45 PM","130","126"
"341","3/28/2017","01:00 PM","119","120"
"342","3/28/2017","01:15 PM","103","118"
"343","3/28/2017","01:30 PM","140","136"
"344","3/28/2017","01:45 PM","115","117"
"345","3/28/2017","02:00 PM","122","130"
"346","3/28/2017","02:15 PM","117","121"
"347","3/28/2017","02:30 PM","149","107"
"348","3/28/2017","02:45 PM","133","124"
"349","3/28/2017","03:00 PM","148","109"
"350","3/28/2017","03:15 PM","164","126"
"351","3/28/2017","03:30 PM","167","114"
"352","3/28/2017","03:45 PM","178","120"
"353","3/28/2017","04:00 PM","208","128"
"354","3/28/2017","04:15 PM","243","124"
"355","3/28/2017","04:30 PM","243","118"
"356","3/28/2017","04:45 PM","305","112"
"357","3/28/2017","05:00 PM","306","106"
"358","3/28/2017","05:15 PM","378","102"
"359","3/28/2017","05:30 PM","356","109"
"360","3/28/2017","05:45 PM","296","88"
"361","3/28/2017","06:00 PM","345","109"
"362","3/28/2017","06:15 PM","323","117"
"363","3/28/2017","06:30 PM","287","167"
"364","3/28/2017","06:45 PM","193","143"
"365","3/28/2017","07:00 PM","200","111"
"366","3/28/2017","07:15 PM","181","121"
"367","3/28/2017","07:30 PM","133","115"
"368","3/28/2017","07:45 PM","119","108"
"369","3/28/2017","08:00 PM","118","97"
"370","3/28/2017","08:15 PM","143","91"
"371","3/28/2017","08:30 PM","112","77"
"372","3/28/2017","08:45 PM","84","68"
"373","3/28/2017","09:00 PM","108","88"
"374","3/28/2017","09:15 PM","96","80"
"375","3/28/2017","09:30 PM","89","59"
"376","3/28/2017","09:45 PM","74","65"
"377","3/28/2017","10:00 PM","74","56"
"378","3/28/2017","10:15 PM","86","52"
"379","3/28/2017","10:30 PM","69","48"
"380","3/28/2017","10:45 PM","50","46"
"381","3/28/2017","11:00 PM","27","31"
"382","3/28/2017","11:15 PM","37","19"
"383","3/28/2017","11:30 PM","25","7"
"384","3/28/2017","11:45 PM","37","22"
"385","3/29/2017","12:00 AM","35","25"
"386","3/29/2017","12:15 AM","43","13"
"387","3/29/2017","12:30 AM","25","22"
"388","3/29/2017","12:45 AM","13","6"
"389","3/29/2017","01:00 AM","8","6"
"390","3/29/2017","01:15 AM","14","6"
"391","3/29/2017","01:30 AM","7","3"
"392","3/29/2017","01:45 AM","12","6"
"393","3/29/2017","02:00 AM","10","5"
"394","3/29/2017","02:15 AM","4","4"
"395","3/29/2017","02:30 AM","6","3"
"396","3/29/2017","02:45 AM","10","4"
"397","3/29/2017","03:00 AM","3","1"
"398","3/29/2017","03:15 AM","4","4"
"399","3/29/2017","03:30 AM","9","7"
"400","3/29/2017","03:45 AM","7","5"
"401","3/29/2017","04:00 AM","2","9"
"402","3/29/2017","04:15 AM","8","9"
"403","3/29/2017","04:30 AM","4","8"
"404","3/29/2017","04:45 AM","1","12"
"405","3/29/2017","05:00 AM","17","16"
"406","3/29/2017","05:15 AM","12","28"
"407","3/29/2017","05:30 AM","11","41"
"408","3/29/2017","05:45 AM","26","55"
"409","3/29/2017","06:00 AM","19","65"
"410","3/29/2017","06:15 AM","29","79"
"411","3/29/2017","06:30 AM","58","155"
"412","3/29/2017","06:45 AM","52","181"
"413","3/29/2017","07:00 AM","67","238"
"414","3/29/2017","07:15 AM","80","300"
"415","3/29/2017","07:30 AM","90","319"
"416","3/29/2017","07:45 AM","69","266"
"417","3/29/2017","08:00 AM","51","257"
"418","3/29/2017","08:15 AM","51","264"
"419","3/29/2017","08:30 AM","60","260"
"420","3/29/2017","08:45 AM","61","319"
"421","3/29/2017","09:00 AM","123","274"
"422","3/29/2017","09:15 AM","72","280"
"423","3/29/2017","09:30 AM","85","259"
"424","3/29/2017","09:45 AM","88","223"
"425","3/29/2017","10:00 AM","89","191"
"426","3/29/2017","10:15 AM","86","162"
"427","3/29/2017","10:30 AM","92","131"
"428","3/29/2017","10:45 AM","81","138"
"429","3/29/2017","11:00 AM","81","153"
"430","3/29/2017","11:15 AM","82","128"
"431","3/29/2017","11:30 AM","89","148"
"432","3/29/2017","11:45 AM","113","155"
"433","3/29/2017","12:00 PM","101","147"
"434","3/29/2017","12:15 PM","119","131"
"435","3/29/2017","12:30 PM","99","140"
"436","3/29/2017","12:45 PM","121","151"
"437","3/29/2017","01:00 PM","111","141"
"438","3/29/2017","01:15 PM","123","133"
"439","3/29/2017","01:30 PM","130","130"
"440","3/29/2017","01:45 PM","117","127"
"441","3/29/2017","02:00 PM","159","133"
"442","3/29/2017","02:15 PM","140","111"
"443","3/29/2017","02:30 PM","106","197"
"444","3/29/2017","02:45 PM","116","155"
"445","3/29/2017","03:00 PM","153","115"
"446","3/29/2017","03:15 PM","202","133"
"447","3/29/2017","03:30 PM","186","120"
"448","3/29/2017","03:45 PM","199","127"
"449","3/29/2017","04:00 PM","196","135"
"450","3/29/2017","04:15 PM","189","131"
"451","3/29/2017","04:30 PM","192","125"
"452","3/29/2017","04:45 PM","202","118"
"453","3/29/2017","05:00 PM","208","112"
"454","3/29/2017","05:15 PM","178","108"
"455","3/29/2017","05:30 PM","182","115"
"456","3/29/2017","05:45 PM","203","93"
"457","3/29/2017","06:00 PM","213","115"
"458","3/29/2017","06:15 PM","186","124"
"459","3/29/2017","06:30 PM","204","177"
"460","3/29/2017","06:45 PM","201","151"
"461","3/29/2017","07:00 PM","217","117"
"462","3/29/2017","07:15 PM","195","128"
"463","3/29/2017","07:30 PM","194","122"
"464","3/29/2017","07:45 PM","174","114"
"465","3/29/2017","08:00 PM","164","103"
"466","3/29/2017","08:15 PM","146","96"
"467","3/29/2017","08:30 PM","149","81"
"468","3/29/2017","08:45 PM","128","72"
"469","3/29/2017","09:00 PM","128","93"
"470","3/29/2017","09:15 PM","159","85"
"471","3/29/2017","09:30 PM","130","62"
"472","3/29/2017","09:45 PM","102","69"
"473","3/29/2017","10:00 PM","111","59"
"474","3/29/2017","10:15 PM","96","55"
"475","3/29/2017","10:30 PM","77","51"
"476","3/29/2017","10:45 PM","63","49"
"477","3/29/2017","11:00 PM","63","33"
"478","3/29/2017","11:15 PM","61","20"
"479","3/29/2017","11:30 PM","45","7"
"480","3/29/2017","11:45 PM","31","23"
